Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
usb,Sewell Products,Shopping,exact,hp 1100 usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,hp 1100 usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
where,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
can,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
you,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
find,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
for,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
the,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
xbox,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
360,Sewell Products,Shopping,exact,where can you find a kinect adapter for the xbox 360,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
usb,Sewell Products,Shopping,exact,usb to psp,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,usb to psp,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
psp,Sewell Products,Shopping,exact,usb to psp,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
gpib,Sewell Products,Shopping,exact,gpib to ethernet converter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,gpib to ethernet converter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
ethernet,Sewell Products,Shopping,exact,gpib to ethernet converter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
converter,Sewell Products,Shopping,exact,gpib to ethernet converter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
much,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
proof,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
room,Sewell Products,Shopping,exact,how much to sound proof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
aux,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cable,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
2,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
for,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
1,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,aux speaker cable 2 for 1 adapter,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
recording,Sewell Products,Shopping,exact,recording shield,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,8,0,0.125,0.11,0,0,0,0
shield,Sewell Products,Shopping,exact,recording shield,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,8,0,0.125,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,sound deadening,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-12,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,100,0,0.01,0.11,0,0,0,0
deadening,Sewell Products,Shopping,exact,sound deadening,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-12,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,100,0,0.01,0.11,0,0,0,0
flat,Sewell Products,Shopping,exact,flat power wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,20,0,0.05,0.11,0,0,0,0
power,Sewell Products,Shopping,exact,flat power wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,20,0,0.05,0.11,0,0,0,0
wire,Sewell Products,Shopping,exact,flat power wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,20,0,0.05,0.11,0,0,0,0
external,Sewell Products,Shopping,exact,external sound card 24 bit,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,external sound card 24 bit,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
card,Sewell Products,Shopping,exact,external sound card 24 bit,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
24,Sewell Products,Shopping,exact,external sound card 24 bit,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
bit,Sewell Products,Shopping,exact,external sound card 24 bit,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
convert,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
pc,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
monitor,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
into,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
tv,Sewell Products,Shopping,exact,how to convert pc monitor into tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,6,0,0.1667,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
much,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
is,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
for,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
an,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
xbox,Sewell Products,Shopping,exact,how much is a kinect for an xbox,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
wifi,Sewell Products,Shopping,exact,wifi analyzer,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,26,0,0.0385,0.11,0,0,0,0
analyzer,Sewell Products,Shopping,exact,wifi analyzer,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,26,0,0.0385,0.11,0,0,0,0
psp,Sewell Products,Shopping,exact,psp original charger,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
original,Sewell Products,Shopping,exact,psp original charger,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
charger,Sewell Products,Shopping,exact,psp original charger,None,category_l1=222 and category_l2=342 and category_l3=290,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
surround,Sewell Products,Shopping,exact,surround sound speaker adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,surround sound speaker adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,surround sound speaker adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,surround sound speaker adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
best,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
options,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cheap,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
soundproof,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
room,Sewell Products,Shopping,exact,best options to cheap soundproof a room,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
xbox,Sewell Products,Shopping,exact,xbox one kinect adapter,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,224,0,0.0045,0.11,0,0,0,0
one,Sewell Products,Shopping,exact,xbox one kinect adapter,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,224,0,0.0045,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,xbox one kinect adapter,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,224,0,0.0045,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,xbox one kinect adapter,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,224,0,0.0045,0.11,0,0,0,0
usb,Sewell Products,Shopping,exact,usb optical audio,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
optical,Sewell Products,Shopping,exact,usb optical audio,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
audio,Sewell Products,Shopping,exact,usb optical audio,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
converts,Sewell Products,Shopping,exact,converts speaker wire to iphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,converts speaker wire to iphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
wire,Sewell Products,Shopping,exact,converts speaker wire to iphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,converts speaker wire to iphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
iphone,Sewell Products,Shopping,exact,converts speaker wire to iphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
lightning,Sewell Products,Shopping,exact,lightning cable super strong,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cable,Sewell Products,Shopping,exact,lightning cable super strong,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
super,Sewell Products,Shopping,exact,lightning cable super strong,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
strong,Sewell Products,Shopping,exact,lightning cable super strong,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
sewell,Sewell Products,Shopping,exact,sewell usb to cat5 extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
usb,Sewell Products,Shopping,exact,sewell usb to cat5 extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,sewell usb to cat5 extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cat5,Sewell Products,Shopping,exact,sewell usb to cat5 extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
